2023-08-20T16:32:13.027+0800	info	raft/raft.go:192	leader接收到新的cmd: {4 173077780101025550}此时leader的日志:|  index:0 term:0 cmd:-1 |  index:1 term:1 cmd:1443417024411676411 |  index:2 term:4 cmd:1898500771698429104 |  index:3 term:4 cmd:8090189321707372479 |  index:4 term:4 cmd:6822509262065506717 |  index:5 term:4 cmd:1338648416642101167 |  index:6 term:4 cmd:4888396777583594956 |  index:7 term:4 cmd:6774386130616540229 |  index:8 term:4 cmd:1471236967674000219 |  index:9 term:4 cmd:1847230348854967010 |  index:10 term:4 cmd:1796846951101402011 |  index:11 term:4 cmd:2334244707477692443 |  index:12 term:4 cmd:6695099964481594889 |  index:13 term:4 cmd:4781515240905734196 |  index:14 term:4 cmd:173077780101025550 | 
2023-08-20T16:32:13.027+0800	info	raft/raft.go:251	节点更新发起选举时间为7ms后
2023-08-20T16:32:13.027+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:13.027+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:13.027+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:13.027+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:13.027+0800	info	raft/appendentry.go:218	leader尝试发起commit 14
2023-08-20T16:32:13.027+0800	info	raft/raft.go:283	开启cond广播
2023-08-20T16:32:13.027+0800	info	raft/raft.go:268	发送applymsg
2023-08-20T16:32:13.058+0800	info	raft/raft.go:251	节点更新发起选举时间为39ms后
2023-08-20T16:32:13.058+0800	info	raft/raft.go:251	节点更新发起选举时间为127ms后
2023-08-20T16:32:13.058+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:13.058+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:13.058+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:13.058+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:13.088+0800	info	raft/raft.go:192	leader接收到新的cmd: {4 377930317427113506}此时leader的日志:|  index:0 term:0 cmd:-1 |  index:1 term:1 cmd:1443417024411676411 |  index:2 term:4 cmd:1898500771698429104 |  index:3 term:4 cmd:8090189321707372479 |  index:4 term:4 cmd:6822509262065506717 |  index:5 term:4 cmd:1338648416642101167 |  index:6 term:4 cmd:4888396777583594956 |  index:7 term:4 cmd:6774386130616540229 |  index:8 term:4 cmd:1471236967674000219 |  index:9 term:4 cmd:1847230348854967010 |  index:10 term:4 cmd:1796846951101402011 |  index:11 term:4 cmd:2334244707477692443 |  index:12 term:4 cmd:6695099964481594889 |  index:13 term:4 cmd:4781515240905734196 |  index:14 term:4 cmd:173077780101025550 |  index:15 term:4 cmd:377930317427113506 | 
2023-08-20T16:32:13.088+0800	info	raft/raft.go:251	节点更新发起选举时间为51ms后
2023-08-20T16:32:13.088+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:13.088+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:13.088+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:13.088+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:13.088+0800	info	raft/appendentry.go:218	leader尝试发起commit 15
2023-08-20T16:32:13.088+0800	info	raft/raft.go:283	开启cond广播
2023-08-20T16:32:13.088+0800	info	raft/raft.go:268	发送applymsg
2023-08-20T16:32:13.105+0800	info	raft/appendentry.go:121	给节点2发送心跳失败
2023-08-20T16:32:13.120+0800	info	raft/raft.go:251	节点更新发起选举时间为41ms后
2023-08-20T16:32:13.120+0800	info	raft/raft.go:251	节点更新发起选举时间为25ms后
2023-08-20T16:32:13.120+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:13.120+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:13.120+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:13.120+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:13.151+0800	info	raft/raft.go:192	leader接收到新的cmd: {4 8893980753799369080}此时leader的日志:|  index:0 term:0 cmd:-1 |  index:1 term:1 cmd:1443417024411676411 |  index:2 term:4 cmd:1898500771698429104 |  index:3 term:4 cmd:8090189321707372479 |  index:4 term:4 cmd:6822509262065506717 |  index:5 term:4 cmd:1338648416642101167 |  index:6 term:4 cmd:4888396777583594956 |  index:7 term:4 cmd:6774386130616540229 |  index:8 term:4 cmd:1471236967674000219 |  index:9 term:4 cmd:1847230348854967010 |  index:10 term:4 cmd:1796846951101402011 |  index:11 term:4 cmd:2334244707477692443 |  index:12 term:4 cmd:6695099964481594889 |  index:13 term:4 cmd:4781515240905734196 |  index:14 term:4 cmd:173077780101025550 |  index:15 term:4 cmd:377930317427113506 |  index:16 term:4 cmd:8893980753799369080 | 
2023-08-20T16:32:13.151+0800	info	raft/raft.go:251	节点更新发起选举时间为23ms后
2023-08-20T16:32:13.151+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:13.151+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:13.151+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:13.151+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:13.151+0800	info	raft/appendentry.go:218	leader尝试发起commit 16
2023-08-20T16:32:13.151+0800	info	raft/raft.go:283	开启cond广播
2023-08-20T16:32:13.151+0800	info	raft/raft.go:268	发送applymsg
2023-08-20T16:32:13.181+0800	info	raft/raft.go:251	节点更新发起选举时间为70ms后
2023-08-20T16:32:13.181+0800	info	raft/raft.go:251	节点更新发起选举时间为56ms后
2023-08-20T16:32:13.181+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:13.181+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:13.181+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:13.181+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:13.212+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:13.212+0800	info	raft/raft.go:192	leader接收到新的cmd: {4 7779001012008076914}此时leader的日志:|  index:0 term:0 cmd:-1 |  index:1 term:1 cmd:1443417024411676411 |  index:2 term:4 cmd:1898500771698429104 |  index:3 term:4 cmd:8090189321707372479 |  index:4 term:4 cmd:6822509262065506717 |  index:5 term:4 cmd:1338648416642101167 |  index:6 term:4 cmd:4888396777583594956 |  index:7 term:4 cmd:6774386130616540229 |  index:8 term:4 cmd:1471236967674000219 |  index:9 term:4 cmd:1847230348854967010 |  index:10 term:4 cmd:1796846951101402011 |  index:11 term:4 cmd:2334244707477692443 |  index:12 term:4 cmd:6695099964481594889 |  index:13 term:4 cmd:4781515240905734196 |  index:14 term:4 cmd:173077780101025550 |  index:15 term:4 cmd:377930317427113506 |  index:16 term:4 cmd:8893980753799369080 |  index:17 term:4 cmd:7779001012008076914 | 
2023-08-20T16:32:13.212+0800	info	raft/raft.go:251	节点更新发起选举时间为145ms后
2023-08-20T16:32:13.212+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:13.212+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:13.212+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:13.212+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:13.212+0800	info	raft/appendentry.go:218	leader尝试发起commit 17
2023-08-20T16:32:13.212+0800	info	raft/raft.go:283	开启cond广播
2023-08-20T16:32:13.212+0800	info	raft/raft.go:268	发送applymsg
2023-08-20T16:32:13.243+0800	info	raft/raft.go:251	节点更新发起选举时间为118ms后
2023-08-20T16:32:13.243+0800	info	raft/raft.go:251	节点更新发起选举时间为14ms后
2023-08-20T16:32:13.243+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:13.243+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:13.243+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:13.243+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:13.274+0800	info	raft/raft.go:192	leader接收到新的cmd: {4 2968408678005307490}此时leader的日志:|  index:0 term:0 cmd:-1 |  index:1 term:1 cmd:1443417024411676411 |  index:2 term:4 cmd:1898500771698429104 |  index:3 term:4 cmd:8090189321707372479 |  index:4 term:4 cmd:6822509262065506717 |  index:5 term:4 cmd:1338648416642101167 |  index:6 term:4 cmd:4888396777583594956 |  index:7 term:4 cmd:6774386130616540229 |  index:8 term:4 cmd:1471236967674000219 |  index:9 term:4 cmd:1847230348854967010 |  index:10 term:4 cmd:1796846951101402011 |  index:11 term:4 cmd:2334244707477692443 |  index:12 term:4 cmd:6695099964481594889 |  index:13 term:4 cmd:4781515240905734196 |  index:14 term:4 cmd:173077780101025550 |  index:15 term:4 cmd:377930317427113506 |  index:16 term:4 cmd:8893980753799369080 |  index:17 term:4 cmd:7779001012008076914 |  index:18 term:4 cmd:2968408678005307490 | 
2023-08-20T16:32:13.274+0800	info	raft/raft.go:251	节点更新发起选举时间为92ms后
2023-08-20T16:32:13.275+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:13.275+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:13.275+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:13.275+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:13.275+0800	info	raft/appendentry.go:218	leader尝试发起commit 18
2023-08-20T16:32:13.275+0800	info	raft/raft.go:283	开启cond广播
2023-08-20T16:32:13.275+0800	info	raft/raft.go:268	发送applymsg
2023-08-20T16:32:13.305+0800	info	raft/raft.go:251	节点更新发起选举时间为17ms后
2023-08-20T16:32:13.305+0800	info	raft/raft.go:251	节点更新发起选举时间为9ms后
2023-08-20T16:32:13.305+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:13.305+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:13.305+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:13.305+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:13.336+0800	info	raft/raft.go:192	leader接收到新的cmd: {4 1619568693919148069}此时leader的日志:|  index:0 term:0 cmd:-1 |  index:1 term:1 cmd:1443417024411676411 |  index:2 term:4 cmd:1898500771698429104 |  index:3 term:4 cmd:8090189321707372479 |  index:4 term:4 cmd:6822509262065506717 |  index:5 term:4 cmd:1338648416642101167 |  index:6 term:4 cmd:4888396777583594956 |  index:7 term:4 cmd:6774386130616540229 |  index:8 term:4 cmd:1471236967674000219 |  index:9 term:4 cmd:1847230348854967010 |  index:10 term:4 cmd:1796846951101402011 |  index:11 term:4 cmd:2334244707477692443 |  index:12 term:4 cmd:6695099964481594889 |  index:13 term:4 cmd:4781515240905734196 |  index:14 term:4 cmd:173077780101025550 |  index:15 term:4 cmd:377930317427113506 |  index:16 term:4 cmd:8893980753799369080 |  index:17 term:4 cmd:7779001012008076914 |  index:18 term:4 cmd:2968408678005307490 |  index:19 term:4 cmd:1619568693919148069 | 
2023-08-20T16:32:13.336+0800	info	raft/raft.go:251	节点更新发起选举时间为144ms后
2023-08-20T16:32:13.336+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:13.336+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:13.336+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:13.336+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:13.336+0800	info	raft/appendentry.go:218	leader尝试发起commit 19
2023-08-20T16:32:13.336+0800	info	raft/raft.go:283	开启cond广播
2023-08-20T16:32:13.336+0800	info	raft/raft.go:268	发送applymsg
2023-08-20T16:32:13.367+0800	info	raft/raft.go:251	节点更新发起选举时间为59ms后
2023-08-20T16:32:13.367+0800	info	raft/raft.go:251	节点更新发起选举时间为17ms后
2023-08-20T16:32:13.367+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:13.367+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:13.367+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:13.367+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:13.399+0800	info	raft/raft.go:192	leader接收到新的cmd: {4 4313252599657974356}此时leader的日志:|  index:0 term:0 cmd:-1 |  index:1 term:1 cmd:1443417024411676411 |  index:2 term:4 cmd:1898500771698429104 |  index:3 term:4 cmd:8090189321707372479 |  index:4 term:4 cmd:6822509262065506717 |  index:5 term:4 cmd:1338648416642101167 |  index:6 term:4 cmd:4888396777583594956 |  index:7 term:4 cmd:6774386130616540229 |  index:8 term:4 cmd:1471236967674000219 |  index:9 term:4 cmd:1847230348854967010 |  index:10 term:4 cmd:1796846951101402011 |  index:11 term:4 cmd:2334244707477692443 |  index:12 term:4 cmd:6695099964481594889 |  index:13 term:4 cmd:4781515240905734196 |  index:14 term:4 cmd:173077780101025550 |  index:15 term:4 cmd:377930317427113506 |  index:16 term:4 cmd:8893980753799369080 |  index:17 term:4 cmd:7779001012008076914 |  index:18 term:4 cmd:2968408678005307490 |  index:19 term:4 cmd:1619568693919148069 |  index:20 term:4 cmd:4313252599657974356 | 
2023-08-20T16:32:13.399+0800	info	raft/raft.go:251	节点更新发起选举时间为0ms后
2023-08-20T16:32:13.399+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:13.399+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:13.399+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:13.399+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:13.399+0800	info	raft/appendentry.go:218	leader尝试发起commit 20
2023-08-20T16:32:13.399+0800	info	raft/raft.go:283	开启cond广播
2023-08-20T16:32:13.399+0800	info	raft/raft.go:268	发送applymsg
2023-08-20T16:32:13.429+0800	info	raft/raft.go:251	节点更新发起选举时间为61ms后
2023-08-20T16:32:13.429+0800	info	raft/raft.go:251	节点更新发起选举时间为108ms后
2023-08-20T16:32:13.429+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:13.429+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:13.429+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:13.429+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:13.460+0800	info	raft/raft.go:192	leader接收到新的cmd: {4 1745424257501862156}此时leader的日志:|  index:0 term:0 cmd:-1 |  index:1 term:1 cmd:1443417024411676411 |  index:2 term:4 cmd:1898500771698429104 |  index:3 term:4 cmd:8090189321707372479 |  index:4 term:4 cmd:6822509262065506717 |  index:5 term:4 cmd:1338648416642101167 |  index:6 term:4 cmd:4888396777583594956 |  index:7 term:4 cmd:6774386130616540229 |  index:8 term:4 cmd:1471236967674000219 |  index:9 term:4 cmd:1847230348854967010 |  index:10 term:4 cmd:1796846951101402011 |  index:11 term:4 cmd:2334244707477692443 |  index:12 term:4 cmd:6695099964481594889 |  index:13 term:4 cmd:4781515240905734196 |  index:14 term:4 cmd:173077780101025550 |  index:15 term:4 cmd:377930317427113506 |  index:16 term:4 cmd:8893980753799369080 |  index:17 term:4 cmd:7779001012008076914 |  index:18 term:4 cmd:2968408678005307490 |  index:19 term:4 cmd:1619568693919148069 |  index:20 term:4 cmd:4313252599657974356 |  index:21 term:4 cmd:1745424257501862156 | 
2023-08-20T16:32:13.460+0800	info	raft/raft.go:251	节点更新发起选举时间为114ms后
2023-08-20T16:32:13.460+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:13.460+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:13.460+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:13.460+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:13.460+0800	info	raft/appendentry.go:218	leader尝试发起commit 21
2023-08-20T16:32:13.460+0800	info	raft/raft.go:283	开启cond广播
2023-08-20T16:32:13.460+0800	info	raft/raft.go:268	发送applymsg
2023-08-20T16:32:13.491+0800	info	raft/raft.go:251	节点更新发起选举时间为98ms后
2023-08-20T16:32:13.491+0800	info	raft/raft.go:251	节点更新发起选举时间为140ms后
2023-08-20T16:32:13.491+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:13.491+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:13.491+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:13.491+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:13.521+0800	info	raft/raft.go:192	leader接收到新的cmd: {4 6688087571487715627}此时leader的日志:|  index:0 term:0 cmd:-1 |  index:1 term:1 cmd:1443417024411676411 |  index:2 term:4 cmd:1898500771698429104 |  index:3 term:4 cmd:8090189321707372479 |  index:4 term:4 cmd:6822509262065506717 |  index:5 term:4 cmd:1338648416642101167 |  index:6 term:4 cmd:4888396777583594956 |  index:7 term:4 cmd:6774386130616540229 |  index:8 term:4 cmd:1471236967674000219 |  index:9 term:4 cmd:1847230348854967010 |  index:10 term:4 cmd:1796846951101402011 |  index:11 term:4 cmd:2334244707477692443 |  index:12 term:4 cmd:6695099964481594889 |  index:13 term:4 cmd:4781515240905734196 |  index:14 term:4 cmd:173077780101025550 |  index:15 term:4 cmd:377930317427113506 |  index:16 term:4 cmd:8893980753799369080 |  index:17 term:4 cmd:7779001012008076914 |  index:18 term:4 cmd:2968408678005307490 |  index:19 term:4 cmd:1619568693919148069 |  index:20 term:4 cmd:4313252599657974356 |  index:21 term:4 cmd:1745424257501862156 |  index:22 term:4 cmd:6688087571487715627 | 
2023-08-20T16:32:13.521+0800	info	raft/raft.go:251	节点更新发起选举时间为134ms后
2023-08-20T16:32:13.521+0800	info	raft/appendentry.go:124	给节点0发送心跳成功
2023-08-20T16:32:13.521+0800	info	raft/appendentry.go:136	0 日志没有冲突
2023-08-20T16:32:13.522+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
2023-08-20T16:32:13.522+0800	info	raft/appendentry.go:136	4 日志没有冲突
2023-08-20T16:32:13.522+0800	info	raft/appendentry.go:218	leader尝试发起commit 22
2023-08-20T16:32:13.522+0800	info	raft/raft.go:283	开启cond广播
2023-08-20T16:32:13.522+0800	info	raft/raft.go:268	发送applymsg
2023-08-20T16:32:13.552+0800	info	raft/raft.go:251	节点更新发起选举时间为20ms后
2023-08-20T16:32:13.552+0800	info	raft/raft.go:251	节点更新发起选举时间为132ms后
2023-08-20T16:32:13.552+0800	info	raft/appendentry.go:124	给节点4发送心跳成功
